"Name","Team","Age","G","GS","IP","ERA","xERA","FIP","xFIP","SIERA","K9","BB9","KPct","BBPct","CSWPct","BABIP","HR9","HRFB","GBPct","LOBPct","EV","BarrelPct","maxEV","HardHitPct","FBv","SV","HLD","WAR","playerid"
"Cam Bedrosian","- - -","29","26","1","25.0","5.04","6.28","6.49","5.63","5.27","8.28","6.12","19.8%","14.7%","25.0%",".300","2.16","18.8%","36.8%","84.3%","87.9","11.8%","110.2","42.1%","92.9","0","1","-0.3","13360"
"Mike Minor","KCR","33","28","28","158.2","5.05","4.39","4.29","4.32","4.20","8.45","2.33","22.3%","6.1%","26.8%",".290","1.47","13.4%","38.4%","66.4%","88.5","9.3%","114.2","35.7%","91.0","0","0","2.3","10021"
"Michael Wacha","TBR","29","29","23","124.2","5.05","5.51","4.47","3.91","4.00","8.74","2.24","22.9%","5.9%","25.3%",".312","1.66","17.7%","39.5%","69.7%","89.9","10.5%","118.6","42.7%","93.8","0","1","1.1","14078"
"Nick Wittgren","CLE","30","60","1","62.1","5.05","5.51","4.84","3.63","3.57","8.81","2.45","23.6%","6.6%","28.6%",".291","1.88","24.5%","45.5%","68.0%","91.9","11.8%","112.1","51.1%","92.5","1","9","-0.3","15594"
"Joakim Soria","- - -","37","41","0","37.1","5.06","3.92","4.16","4.15","3.71","9.64","2.89","25.2%","7.5%","27.6%",".330","1.45","13.6%","32.4%","71.1%","88.3","7.5%","109.3","38.7%","92.9","6","5","0.1","6941"
"Keone Kela","SDP","28","12","0","10.2","5.06","4.15","5.23","3.73","3.27","10.97","2.53","27.1%","6.3%","31.5%",".276","2.53","23.1%","43.8%","61.2%","89.5","12.5%","108.6","40.6%","94.8","0","1","-0.1","14696"
"Alec Mills","CHC","29","32","20","119.0","5.07","4.79","4.49","4.33","4.50","6.58","2.57","16.8%","6.6%","25.8%",".324","1.21","15.0%","51.3%","66.2%","88.3","4.9%","111.9","39.1%","89.0","1","0","1.1","13834"
"Chris Paddack","SDP","25","23","22","108.1","5.07","4.73","3.78","3.87","4.05","8.22","1.83","21.6%","4.8%","27.3%",".311","1.25","12.9%","42.9%","60.7%","90.5","8.6%","113.6","42.7%","94.9","0","0","1.8","20099"
"Derek Holland","DET","34","39","1","49.2","5.07","4.18","3.96","4.13","4.00","9.24","3.62","22.7%","8.9%","28.7%",".354","1.09","12.2%","45.4%","70.8%","89.1","6.5%","110.7","42.5%","93.0","0","4","0.3","4141"
"Josh Fleming","TBR","25","26","11","104.1","5.09","4.73","4.27","4.36","4.51","5.61","2.67","14.5%","6.9%","23.8%",".293","0.95","12.8%","55.7%","65.3%","87.5","6.6%","116.1","35.0%","91.2","1","3","0.5","20418"
"Ryan Yarbrough","TBR","29","30","21","155.0","5.11","4.45","4.45","4.59","4.45","6.79","1.57","17.9%","4.1%","27.2%",".291","1.45","12.8%","35.8%","62.8%","84.8","7.8%","117.4","28.2%","86.5","0","0","1.2","16502"
"Demarcus Evans","TEX","24","25","0","26.1","5.13","3.60","4.58","5.28","4.44","11.28","5.47","27.5%","13.3%","25.3%",".303","1.37","10.0%","18.8%","70.6%","89.5","4.3%","107.3","28.6%","91.0","0","2","0.0","21087"
"Austin Davis","- - -","28","29","0","26.1","5.13","4.45","4.50","4.33","4.07","9.57","4.10","23.9%","10.3%","26.6%",".278","1.37","14.8%","43.4%","63.7%","85.2","9.2%","108.0","35.5%","93.7","0","4","0.1","17117"
"Patrick Murphy","- - -","26","25","0","28.0","5.14","4.92","3.99","3.92","3.76","9.32","3.21","22.7%","7.8%","25.3%",".341","0.96","14.3%","45.9%","66.2%","90.6","7.1%","112.9","45.9%","96.7","0","5","0.2","19712"
"Jordan Lyles","TEX","30","32","30","180.0","5.15","5.44","5.34","4.73","4.70","7.30","2.80","19.0%","7.3%","26.3%",".299","1.90","17.4%","37.6%","75.1%","89.9","9.1%","115.5","41.6%","92.8","0","0","0.0","7593"
"Albert Abreu","NYY","25","28","0","36.2","5.15","4.92","5.90","4.79","4.50","8.59","4.66","22.4%","12.2%","27.7%",".209","1.96","22.2%","45.5%","74.1%","83.8","8.1%","110.4","29.3%","98.0","1","3","-0.6","17485"
"Sean Poppen","- - -","27","24","0","22.2","5.16","5.41","3.61","3.71","3.62","10.32","3.57","23.6%","8.2%","32.3%",".414","0.79","12.5%","48.6%","62.2%","89.6","6.9%","109.9","48.6%","94.3","1","1","0.2","19583"
"Tanner Scott","BAL","26","62","0","54.0","5.17","4.60","4.41","4.11","4.17","11.67","6.17","27.9%","14.7%","31.1%",".318","1.00","17.1%","51.1%","69.0%","90.1","5.1%","112.4","35.5%","96.8","0","16","0.4","17586"
"Daniel Bard","COL","36","67","0","65.2","5.21","4.24","4.28","4.20","4.00","10.96","4.93","26.3%","11.8%","29.7%",".353","1.10","14.3%","42.5%","70.4%","88.6","5.5%","111.0","39.8%","97.5","20","4","0.5","7115"
"Matt Andriese","- - -","31","34","0","48.1","5.21","5.16","4.04","4.02","3.66","9.31","2.42","22.5%","5.9%","25.6%",".392","1.30","13.7%","44.4%","65.1%","91.3","6.5%","113.9","45.2%","91.8","1","3","0.1","12022"
"Dan Winkler","CHC","31","47","0","39.2","5.22","4.73","5.74","5.84","5.21","9.08","6.81","21.1%","15.8%","22.1%",".255","1.13","12.8%","44.5%","73.4%","84.7","8.1%","110.5","26.1%","93.5","0","6","-0.5","12237"
"Sean Reid-Foley","NYM","25","12","0","20.2","5.23","4.21","3.85","3.75","3.58","11.32","3.92","28.3%","9.8%","28.6%",".352","1.31","14.3%","35.7%","59.7%","90.6","10.5%","108.8","49.1%","93.7","0","0","0.1","17034"
"Jakob Junis","KCR","28","16","6","39.1","5.26","5.62","4.31","3.88","3.90","9.38","2.75","24.4%","7.1%","30.0%",".333","1.60","16.7%","41.7%","68.6%","91.2","12.2%","114.7","42.6%","90.9","0","0","0.5","13619"
"Rex Brothers","CHC","33","57","0","53.0","5.26","5.41","4.87","4.42","3.90","12.74","5.94","31.8%","14.8%","27.8%",".288","1.53","17.0%","35.0%","73.5%","91.5","11.7%","115.4","44.2%","94.5","1","8","-0.2","9794"
"Kohl Stewart","CHC","26","4","3","13.2","5.27","5.66","5.22","4.87","4.83","7.24","3.95","17.2%","9.4%","23.6%",".349","1.32","16.7%","52.3%","58.6%","91.8","8.9%","110.9","48.9%","91.2","0","0","0.1","15502"
"Dallas Keuchel","CHW","33","32","30","162.0","5.28","6.20","5.23","4.74","5.01","5.28","3.28","13.2%","8.2%","25.5%",".307","1.39","17.9%","54.9%","68.2%","88.3","8.9%","115.6","39.7%","87.9","0","0","0.6","9434"
"Justin Wilson","- - -","33","42","0","34.0","5.29","4.30","5.26","5.14","4.69","7.68","4.24","19.5%","10.7%","25.5%",".268","1.59","14.3%","46.5%","66.5%","86.9","7.8%","112.5","35.9%","93.6","0","4","-0.2","4301"
"Jimmy Herget","- - -","27","18","0","18.2","5.30","3.55","2.85","3.66","3.22","9.64","1.93","25.6%","5.1%","33.8%",".380","0.48","6.3%","46.0%","58.6%","86.3","3.9%","111.9","31.4%","91.0","0","1","0.3","17556"
"Ryan Weathers","SDP","21","30","18","94.2","5.32","5.33","5.44","4.71","4.70","6.85","2.85","18.0%","7.5%","25.1%",".293","1.90","18.5%","43.9%","72.6%","90.3","8.4%","114.0","43.2%","94.0","1","0","-0.1","23796"
"Austin Voth","WSN","29","49","1","57.1","5.34","6.20","4.90","4.44","4.28","9.26","4.40","23.8%","11.3%","25.7%",".313","1.57","16.9%","37.8%","70.8%","88.6","11.3%","111.4","41.3%","94.2","0","7","-0.1","15047"
"Eli Morgan","CLE","25","18","18","89.1","5.34","5.26","5.14","4.92","4.51","8.16","2.22","21.4%","5.8%","26.5%",".278","2.01","14.7%","29.2%","70.5%","89.5","11.8%","115.2","42.3%","90.4","0","0","0.4","20203"
"Bryse Wilson","- - -","23","16","16","74.0","5.35","5.66","5.49","5.10","5.27","5.59","2.68","14.3%","6.8%","24.1%",".294","1.82","16.0%","36.7%","72.4%","89.0","9.9%","110.7","42.3%","93.0","0","0","0.1","19990"
"JT Brubaker","PIT","27","24","24","124.1","5.36","4.67","5.16","4.00","4.04","9.34","2.75","24.0%","7.1%","28.6%",".284","2.03","22.4%","42.8%","72.6%","88.9","8.8%","115.9","38.7%","93.2","0","0","0.3","17578"
"Brad Keller","KCR","25","26","26","133.2","5.39","6.52","4.72","4.57","4.84","8.08","4.31","19.6%","10.4%","25.4%",".347","1.21","14.9%","47.8%","68.7%","90.0","10.9%","114.1","44.3%","93.9","0","0","1.1","15734"
"Zack Burdi","- - -","26","7","0","10.0","5.40","6.69","7.77","7.05","5.56","6.30","4.50","14.3%","10.2%","27.1%",".313","2.70","16.7%","31.4%","82.3%","90.9","14.3%","112.5","45.7%","95.9","0","0","-0.2","19159"
"Burch Smith","OAK","31","31","0","43.1","5.40","4.60","4.21","5.15","4.74","5.82","2.28","14.9%","5.9%","24.8%",".308","1.04","8.3%","36.5%","63.0%","91.1","5.4%","111.9","41.9%","93.5","0","4","0.1","12784"
"Hoby Milner","MIL","30","19","0","21.2","5.40","6.73","5.89","3.13","2.73","12.46","1.25","30.3%","3.0%","31.8%",".393","3.32","32.0%","25.4%","84.0%","89.4","12.5%","107.2","43.8%","89.2","0","1","-0.2","13346"
"Yennsy Diaz","NYM","24","20","0","25.0","5.40","4.36","5.65","5.73","4.96","7.56","4.32","18.8%","10.7%","25.3%",".274","1.80","13.2%","32.5%","71.0%","89.8","6.4%","109.8","38.5%","95.4","0","0","-0.2","20218"
"Jordan Hicks","STL","24","10","0","10.0","5.40","3.37","4.17","4.88","5.80","9.00","9.00","22.7%","22.7%","23.7%",".208","0.00","0.0%","70.8%","60.0%","80.8","0.0%","111.2","12.5%","99.3","0","3","0.0","19618"
"Kolby Allard","TEX","23","32","17","124.2","5.41","5.13","5.37","4.64","4.41","7.51","2.24","19.5%","5.8%","25.7%",".270","2.09","17.9%","38.5%","67.8%","89.8","10.6%","112.9","39.0%","91.6","0","1","-0.3","18694"
"Mike Foltynewicz","TEX","29","28","24","139.0","5.44","5.30","6.02","5.06","4.90","6.28","2.33","16.6%","6.1%","25.3%",".254","2.27","19.2%","37.6%","72.6%","89.8","9.2%","116.5","42.6%","93.6","0","0","-0.8","10811"
"Brandon Workman","- - -","32","29","0","28.0","5.46","7.40","5.49","5.27","5.42","8.04","6.75","18.4%","15.4%","29.3%",".372","1.29","15.4%","44.3%","72.0%","93.1","11.1%","109.5","53.3%","91.1","0","4","-0.3","11428"
"Erick Fedde","WSN","28","29","27","133.1","5.47","4.89","4.66","4.06","4.30","8.64","3.24","21.7%","8.1%","25.1%",".313","1.55","18.5%","49.7%","64.7%","89.8","9.3%","113.7","40.0%","93.9","0","0","1.2","17425"
"Josiah Gray","- - -","23","14","13","70.2","5.48","4.57","6.00","5.05","4.60","9.68","4.20","24.8%","10.7%","28.5%",".249","2.42","18.6%","30.5%","75.6%","88.3","12.2%","110.9","36.2%","94.6","0","0","0.0","24580"
"Wil Crowe","PIT","26","26","25","116.2","5.48","5.30","5.67","4.90","4.86","8.56","4.40","21.2%","10.9%","25.5%",".311","1.93","18.8%","42.9%","74.0%","88.8","9.4%","112.6","37.1%","93.6","0","0","-0.3","19800"
"Mike Wright Jr.","CHW","31","13","0","18.0","5.50","5.85","4.84","5.98","5.73","5.50","5.50","13.6%","13.6%","21.8%",".286","0.50","5.3%","47.4%","62.9%","86.8","10.5%","112.3","35.1%","91.3","0","0","0.0","12586"
"Jake Faria","ARI","27","23","3","32.2","5.51","4.27","4.58","4.96","4.42","8.82","3.58","20.8%","8.4%","26.6%",".333","1.38","11.4%","39.4%","70.2%","90.1","9.3%","107.5","40.2%","92.3","0","0","0.2","13699"
"Alex Claudio","LAA","29","41","0","32.2","5.51","4.79","5.10","3.95","4.17","8.27","4.13","20.3%","10.1%","27.8%",".320","1.65","26.1%","52.0%","68.8%","88.0","6.8%","109.2","39.8%","85.5","1","2","-0.2","12890"
"Ryan Sherriff","TBR","31","16","0","14.2","5.52","4.06","3.65","5.45","4.55","9.82","5.52","22.2%","12.5%","28.4%",".326","0.00","0.0%","46.5%","59.3%","85.5","4.7%","112.3","27.9%","92.1","1","1","0.1","12249"
"Sammy Long","SFG","25","12","5","40.2","5.53","4.24","4.23","4.93","4.40","8.41","3.32","21.6%","8.5%","26.5%",".278","1.11","9.4%","39.2%","58.3%","88.7","5.8%","113.6","36.7%","92.7","0","0","0.2","25379"
"David Peterson","NYM","25","15","15","66.2","5.54","5.92","4.78","3.93","4.27","9.32","3.92","24.0%","10.1%","27.4%",".306","1.49","22.4%","49.2%","65.4%","90.4","9.8%","117.3","41.8%","92.6","0","0","0.3","20302"
"Kyle Barraclough","MIN","31","10","0","13.0","5.54","4.27","6.71","4.88","3.94","12.46","5.54","30.0%","13.3%","29.5%",".286","2.77","25.0%","29.0%","85.4%","87.5","12.5%","111.4","28.1%","93.1","0","1","-0.3","13713"
"Ben Rowen","LAA","32","8","0","11.1","5.56","4.27","6.26","5.46","4.42","6.35","1.59","16.3%","4.1%","29.3%",".265","2.38","17.6%","37.8%","67.8%","88.1","10.8%","110.0","29.7%","80.2","0","0","-0.1","10983"
"Gabe Klobosits","WSN","26","11","0","11.1","5.56","3.71","3.88","6.83","5.93","3.97","3.97","9.6%","9.6%","22.2%",".317","0.00","0.0%","42.5%","57.9%","91.5","2.4%","111.8","48.8%","94.7","0","4","0.2","19881"
"Michael Lorenzen","CIN","29","27","0","29.0","5.59","4.04","4.17","4.92","4.98","6.52","4.34","16.8%","11.2%","27.4%",".276","0.62","7.4%","44.8%","60.2%","88.5","3.4%","108.4","42.7%","96.5","4","11","0.2","14843"
"Heath Hembree","- - -","32","60","0","58.0","5.59","3.17","4.34","3.84","3.11","12.88","3.72","34.2%","9.9%","28.7%",".270","1.86","16.7%","26.1%","59.0%","89.2","10.4%","110.8","41.0%","95.3","9","7","0.3","11632"
"Evan Marshall","CHW","31","27","0","27.1","5.60","3.55","4.63","4.32","3.95","8.56","2.96","23.0%","8.0%","25.3%",".315","1.65","15.6%","40.8%","66.7%","87.3","10.3%","106.7","33.3%","93.1","0","6","0.1","12297"
"Sam Howard","PIT","28","54","1","45.0","5.60","4.18","4.86","4.48","4.26","12.00","6.40","30.2%","16.1%","32.3%",".278","1.40","16.7%","40.8%","67.6%","87.3","8.7%","109.8","30.8%","93.5","0","11","-0.1","16265"
"Sam Clay","WSN","28","58","0","45.0","5.60","4.83","4.61","4.67","4.42","6.80","4.40","15.9%","10.3%","25.3%",".342","0.80","12.9%","60.1%","65.4%","89.7","5.9%","112.0","40.5%","92.4","0","11","0.0","16279"
"Griffin Canning","LAA","25","14","13","62.2","5.60","4.67","5.48","4.72","4.66","8.90","4.02","22.4%","10.1%","26.9%",".297","2.01","18.4%","35.1%","71.2%","89.6","9.1%","111.3","39.2%","93.6","0","0","0.1","19867"
"Hyeon-jong Yang","TEX","33","12","4","35.1","5.60","7.31","6.51","5.30","5.21","6.37","4.08","15.6%","10.0%","23.1%",".303","2.29","21.4%","41.7%","75.4%","89.7","14.4%","113.2","42.4%","90.0","0","0","-0.4","27513"
"Fernando Abad","BAL","35","16","0","17.2","5.60","4.63","3.96","5.22","5.14","5.09","3.57","12.2%","8.5%","23.1%",".344","0.51","5.0%","46.9%","62.9%","87.6","4.6%","108.2","36.9%","92.6","0","2","0.1","4994"
"Anthony Kay","TOR","26","11","5","33.2","5.61","5.16","5.43","4.09","4.25","10.43","4.81","25.0%","11.5%","24.3%",".348","1.87","26.9%","46.9%","75.2%","86.7","8.3%","111.2","32.3%","94.6","0","0","0.0","20387"
"Bailey Falter","PHI","24","22","1","33.2","5.61","3.60","3.79","3.96","3.44","9.09","1.60","24.5%","4.3%","27.9%",".315","1.34","12.5%","36.1%","60.0%","88.9","6.2%","109.6","37.1%","91.8","0","2","0.3","20070"
"Rafael Dolis","TOR","33","39","0","32.0","5.63","4.54","4.36","5.31","5.01","10.97","7.59","25.0%","17.3%","28.6%",".318","0.56","6.3%","41.4%","67.6%","87.4","5.7%","112.2","32.2%","94.8","3","3","0.1","4185"
"Tyler Chatwood","- - -","31","32","0","32.0","5.63","4.51","3.95","4.08","4.26","10.69","5.91","26.2%","14.5%","27.7%",".300","0.56","11.8%","50.0%","60.2%","90.2","8.5%","120.2","43.9%","95.6","1","10","0.2","4338"
"Junior Fernandez","STL","24","18","0","20.2","5.66","6.08","5.15","5.09","5.67","6.53","6.53","15.5%","15.5%","24.7%",".354","0.87","14.3%","43.9%","72.6%","89.4","3.0%","110.4","35.8%","97.7","0","0","-0.1","18496"
"Nate Jones","- - -","35","20","0","19.0","5.68","5.85","8.54","6.35","5.69","6.63","5.68","16.1%","13.8%","23.9%",".170","3.32","25.0%","33.3%","72.9%","90.1","11.7%","112.8","45.0%","95.6","0","5","-0.9","4696"
"Daniel Lynch","KCR","24","15","15","68.0","5.69","6.40","4.82","5.22","5.19","7.28","4.10","17.7%","10.0%","25.1%",".335","1.19","11.0%","38.8%","67.4%","90.7","10.4%","114.5","44.3%","93.7","0","0","0.5","21537"
"Erasmo Ramirez","DET","31","17","0","26.2","5.74","3.68","4.30","4.93","4.24","6.75","1.69","18.3%","4.6%","24.5%",".253","1.35","10.3%","37.3%","53.3%","89.5","6.0%","111.2","39.8%","92.4","0","0","0.1","10314"
"Bryan Abreu","HOU","24","31","0","36.0","5.75","4.83","4.36","4.54","4.30","9.00","4.50","22.4%","11.2%","27.1%",".310","1.00","12.1%","48.1%","59.5%","89.7","6.7%","112.9","39.4%","95.7","1","7","0.1","16609"
"Nick Ramirez","SDP","31","13","0","20.1","5.75","3.87","4.10","4.65","4.63","6.20","3.10","15.4%","7.7%","25.2%",".309","0.89","9.5%","45.7%","55.1%","87.9","4.3%","105.5","34.3%","89.8","0","0","0.1","12575"
"Sam Selman","- - -","30","25","0","25.0","5.76","5.02","5.25","6.37","5.34","6.84","4.32","17.3%","10.9%","23.5%",".239","1.08","7.9%","24.3%","61.0%","84.1","5.4%","109.3","25.7%","91.0","0","1","-0.1","13397"
"Chase De Jong","PIT","27","9","9","43.2","5.77","6.60","6.03","5.38","5.06","8.04","3.92","19.9%","9.7%","25.5%",".302","2.27","16.9%","30.1%","76.5%","91.1","13.1%","117.9","46.7%","93.0","0","0","-0.3","15036"
"Zach Davies","CHC","28","32","32","148.0","5.78","6.36","5.45","5.03","5.36","6.93","4.56","17.1%","11.2%","26.0%",".305","1.52","16.8%","42.5%","69.1%","89.8","9.1%","112.2","42.8%","88.0","0","0","0.1","13183"
"Travis Lakins Sr.","BAL","27","24","1","28.0","5.79","5.20","5.24","5.40","5.15","7.71","5.46","19.5%","13.8%","26.3%",".247","1.29","12.5%","40.5%","59.3%","89.2","7.4%","110.3","32.1%","93.4","0","3","-0.1","18600"
"J.A. Happ","- - -","38","30","30","152.1","5.79","5.55","5.13","5.11","4.89","7.21","2.84","18.2%","7.2%","22.8%",".314","1.77","13.7%","35.0%","68.8%","90.2","11.6%","114.1","41.8%","90.6","0","0","0.5","7410"
"Matt Manning","DET","23","18","18","85.1","5.80","5.48","4.62","5.13","5.27","6.01","3.48","14.8%","8.6%","24.2%",".305","1.05","10.2%","44.5%","61.9%","91.4","7.9%","115.4","41.8%","93.7","0","0","0.9","20369"
"Edward Cabrera","MIA","23","7","7","26.1","5.81","8.17","6.63","5.14","5.31","9.57","6.49","23.3%","15.8%","26.1%",".286","2.05","27.3%","41.8%","69.9%","90.3","11.6%","111.0","47.8%","96.7","0","0","-0.4","21690"
"Jose Urena","DET","29","26","18","100.2","5.81","5.92","5.02","4.87","5.06","5.99","3.75","14.7%","9.2%","23.8%",".319","1.25","14.7%","52.0%","65.3%","90.8","8.7%","118.8","47.8%","94.0","0","1","0.4","11589"
"Patrick Corbin","WSN","31","31","31","171.2","5.82","5.66","5.41","4.29","4.61","7.50","3.15","19.0%","8.0%","26.5%",".305","1.94","22.6%","47.2%","69.4%","89.4","9.2%","112.9","40.7%","92.5","0","0","0.2","9323"
"Andrew Heaney","- - -","30","30","23","129.2","5.83","4.04","4.85","4.12","3.84","10.41","2.85","26.9%","7.3%","28.5%",".304","2.01","18.1%","33.1%","67.4%","89.3","9.4%","113.6","39.1%","92.0","0","0","1.0","15423"
"Phillips Valdez","BOS","29","28","0","40.0","5.85","4.73","4.67","4.65","4.29","7.88","4.28","19.8%","10.7%","26.8%",".277","0.90","13.8%","57.9%","57.8%","88.3","6.0%","118.0","36.2%","92.7","1","2","-0.1","15605"
"Steven Brault","PIT","29","7","7","27.2","5.86","5.88","4.62","5.37","5.42","6.18","3.90","15.0%","9.4%","23.5%",".326","0.98","8.8%","43.5%","67.0%","89.1","9.5%","108.7","44.2%","90.7","0","0","0.2","15291"
"Paul Blackburn","OAK","27","9","9","38.1","5.87","5.51","5.47","4.55","4.71","6.10","2.35","14.9%","5.7%","23.6%",".341","1.88","20.5%","50.0%","72.0%","90.5","8.8%","115.9","51.1%","91.0","0","0","0.0","14739"
"Cesar Valdez","BAL","36","39","0","46.0","5.87","5.20","4.45","3.73","3.73","8.80","2.74","21.4%","6.7%","30.6%",".380","1.57","20.0%","48.0%","68.4%","89.9","6.7%","115.9","42.7%","85.1","8","0","0.2","9013"
"Zack Britton","NYY","33","22","0","18.1","5.89","3.52","5.46","5.01","5.08","7.85","6.87","19.5%","17.1%","23.1%",".313","0.98","20.0%","68.0%","62.9%","84.7","4.0%","114.3","30.0%","92.6","1","11","-0.2","3240"
"John Brebbia","SFG","31","18","0","18.1","5.89","3.60","4.59","4.25","3.47","10.80","1.96","25.3%","4.6%","26.5%",".382","1.96","15.4%","27.6%","70.9%","89.8","6.8%","108.4","35.6%","92.9","0","1","-0.1","12777"
"Jason Adam","CHC","29","12","0","10.2","5.91","3.55","3.36","3.96","2.90","16.03","5.06","38.0%","12.0%","27.1%",".429","0.84","9.1%","36.4%","68.2%","87.0","9.1%","105.9","36.4%","93.8","0","2","0.1","11861"
"Jefry Rodriguez","WSN","27","14","1","24.1","5.92","6.28","6.95","6.21","5.72","7.40","6.29","17.9%","15.2%","22.3%",".279","2.22","17.6%","32.4%","78.0%","90.4","8.1%","113.0","40.5%","94.6","0","0","-0.3","17018"
"Charlie Barnes","MIN","25","9","8","38.0","5.92","6.20","5.06","6.30","5.93","4.74","3.79","11.4%","9.1%","23.2%",".321","0.95","7.1%","37.9%","64.6%","90.5","6.7%","111.5","40.0%","89.8","0","0","0.2","19865"
"Joe Jimenez","DET","26","52","0","45.1","5.96","3.92","5.22","5.76","4.74","11.32","6.95","27.1%","16.7%","27.3%",".269","1.19","10.3%","33.9%","64.1%","89.2","7.3%","116.5","33.6%","94.7","1","5","-0.2","15761"
"Ryan Hendrix","CIN","26","36","0","31.2","5.97","5.33","5.85","4.30","4.15","9.95","4.55","24.6%","11.3%","28.9%",".305","2.27","25.8%","39.8%","69.6%","91.8","11.1%","109.2","44.4%","96.4","0","3","-0.4","19535"
"Matt Foster","CHW","26","37","0","39.0","6.00","5.77","5.27","4.94","4.10","9.23","3.00","23.0%","7.5%","25.2%",".309","2.08","15.3%","28.8%","68.3%","90.3","9.2%","109.5","44.5%","93.6","1","2","-0.1","19647"
"Riley Smith","ARI","26","24","6","67.1","6.01","5.23","4.88","5.23","5.03","4.81","2.00","12.0%","5.0%","24.6%",".322","1.34","11.5%","43.2%","64.8%","89.3","7.3%","112.2","41.1%","92.9","1","0","0.0","19826"
"Carlos Carrasco","NYM","34","12","12","53.2","6.04","4.73","5.22","4.32","4.44","8.39","3.02","21.1%","7.6%","26.4%",".299","2.01","19.7%","42.3%","63.1%","89.0","8.3%","114.2","38.5%","93.3","0","0","0.1","6632"
"Amir Garrett","CIN","29","63","0","47.2","6.04","4.45","4.89","4.03","3.99","11.52","5.48","28.4%","13.5%","33.1%",".319","1.70","20.9%","50.8%","65.7%","90.4","9.6%","112.5","46.4%","94.8","7","7","-0.1","14375"
"Dylan Bundy","LAA","28","23","19","90.2","6.06","4.83","5.51","4.66","4.56","8.34","3.38","21.2%","8.6%","29.9%",".273","1.99","19.2%","40.7%","64.4%","89.2","10.3%","116.4","38.5%","90.8","0","0","0.0","12917"
"Junior Guerra","LAA","36","41","1","65.1","6.06","4.54","4.75","5.28","5.18","8.40","6.34","19.9%","15.0%","26.5%",".319","0.83","9.4%","46.7%","66.0%","86.7","4.6%","115.2","35.5%","92.8","0","2","0.0","5702"
"Jorge Lopez","BAL","28","33","25","121.2","6.07","5.48","5.20","4.48","4.65","8.28","4.14","20.2%","10.1%","26.4%",".340","1.55","20.0%","50.4%","70.0%","89.7","9.3%","117.9","43.5%","95.2","0","2","0.8","14527"
"A.J. Puk","OAK","26","12","0","13.1","6.08","4.06","3.32","3.54","3.59","10.80","4.05","24.6%","9.2%","26.7%",".415","0.68","11.1%","52.4%","67.8%","93.8","2.4%","111.6","50.0%","95.7","0","0","0.1","19343"
"Paul Fry","BAL","28","52","0","47.1","6.08","4.15","3.93","4.34","4.46","11.41","6.65","27.9%","16.3%","28.7%",".301","0.57","9.1%","49.6%","58.5%","88.4","6.0%","113.2","33.6%","92.9","2","11","0.6","15832"
"Manuel Rodriguez","CHC","24","20","0","17.2","6.11","5.23","5.77","5.16","5.04","8.15","6.11","19.3%","14.5%","26.3%",".294","1.53","18.8%","53.7%","48.5%","86.1","7.4%","106.7","37.0%","97.2","1","1","-0.2","20794"
"Sal Romano","- - -","27","19","0","25.0","6.12","6.28","5.85","5.93","5.21","6.12","3.96","14.4%","9.3%","22.9%",".310","1.80","13.2%","39.3%","63.9%","89.4","9.0%","108.7","41.6%","93.7","0","1","-0.3","13690"
"Daniel Norris","- - -","28","56","0","57.0","6.16","4.33","4.87","4.27","4.32","9.16","4.74","23.4%","12.1%","26.3%",".309","1.42","19.1%","45.5%","61.8%","92.3","6.3%","113.3","44.9%","92.8","1","7","0.0","13475"
"Justin Miller","- - -","34","23","0","19.0","6.16","7.73","6.49","5.57","4.94","6.16","2.84","15.7%","7.2%","23.4%",".263","2.37","18.5%","30.0%","71.4%","91.7","9.7%","113.5","43.5%","92.9","1","2","-0.4","8580"
"Mitch Keller","PIT","25","23","23","100.2","6.17","5.73","4.30","4.90","4.98","8.23","4.38","19.6%","10.4%","24.4%",".388","0.89","9.3%","40.4%","68.2%","91.5","6.8%","110.2","47.5%","93.9","0","0","1.1","17594"
"Will Vest","SEA","26","32","0","35.0","6.17","5.44","4.17","5.04","4.97","6.94","4.63","17.3%","11.5%","25.0%",".340","0.51","6.3%","43.4%","60.5%","89.9","5.6%","112.2","37.0%","93.6","0","6","0.1","19769"
"Daniel Ponce de Leon","STL","29","24","2","33.1","6.21","5.26","6.11","6.86","5.89","6.48","5.94","15.2%","13.9%","22.5%",".265","1.35","9.8%","36.2%","67.3%","89.1","6.5%","111.7","37.4%","93.1","2","0","-0.5","16110"
"Carlos Martinez","STL","29","16","16","82.1","6.23","5.96","4.76","5.08","5.18","6.23","3.94","15.7%","9.9%","25.7%",".275","0.87","10.8%","50.2%","58.5%","89.8","8.5%","113.6","42.5%","92.7","0","0","0.6","11682"
"Jimmy Lambert","CHW","26","4","3","13.0","6.23","7.87","6.48","6.46","5.73","6.92","4.15","16.7%","10.0%","19.9%",".333","2.08","13.6%","21.4%","75.8%","89.0","11.9%","109.4","42.9%","93.7","0","0","-0.1","19541"
"Grant Dayton","ATL","33","13","0","13.0","6.23","4.39","4.40","4.71","4.32","9.69","4.15","23.0%","9.8%","26.0%",".333","1.38","11.8%","25.6%","60.4%","88.3","4.9%","109.0","39.0%","91.5","0","1","0.0","11203"
"Tyler Zuber","KCR","26","31","0","27.1","6.26","7.73","6.17","5.51","5.09","8.23","5.60","20.3%","13.8%","24.9%",".270","1.98","17.6%","33.8%","67.4%","90.3","13.8%","110.4","43.8%","94.6","0","4","-0.3","20379"
